Published Date,Forecast Year,Scenario,Sector,Source,Activity Unit,Activity Value,Metric tons of CO2e,Tons of PM2.5
04/24/2024,2033,Market Trends & Federal Policy,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2033,Market Trends & Federal Policy,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2033,Market Trends & Federal Policy,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2033,Market Trends & Federal Policy,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2033,Market Trends & Federal Policy,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline,VMT,14671475671,7364124.07,196.09
04/24/2024,2033,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline Hybrid,VMT,2361727892,745492.81,31.57
04/24/2024,2033,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel,VMT,23600293.54,16807.65,0.3
04/24/2024,2033,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Passenger cars(private)Electricity,VMT,5327697216,455966.66,50.3
04/24/2024,2033,Market Trends & Federal Policy,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline,VMT,358071052.3,243818.09,6.17
04/24/2024,2033,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,1596260.8,757.73,0.03
04/24/2024,2033,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel,VMT,162267248.3,158007.4,8.88
04/24/2024,2033,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Medium duty trucks(private)CNG,VMT,1405220.95,694.34,0.01
04/24/2024,2033,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Electricity,VMT,5510670.17,1254.01,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Gasoline,VMT,13404898.39,21495.66,4.15
04/24/2024,2033,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Diesel,VMT,693949929.2,1553599.16,177.57
04/24/2024,2033,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,1350142.01,2365.52,0.35
04/24/2024,2033,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)CNG,VMT,6310014.08,11707.19,0.25
04/24/2024,2033,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,SWCV(private)Gasoline,VMT,1040035.22,1474.86,0.03
04/24/2024,2033,Market Trends & Federal Policy,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,SWCV(private)Diesel,VMT,53840942.78,92217.53,22.65
04/24/2024,2033,Market Trends & Federal Policy,Transport,SWCV(private)Diesel Hybrid,VMT,104752.4,141.92,0.04
04/24/2024,2033,Market Trends & Federal Policy,Transport,SWCV(private)CNG,VMT,489570.06,747.02,0.03
04/24/2024,2033,Market Trends & Federal Policy,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,SWCV(public)Electricity,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,SWCV(public)Fuel Cell,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Transit-BusGasoline,VMT,26568939.11,47437.32,4.67
04/24/2024,2033,Market Trends & Federal Policy,Transport,Transit-BusGasoline Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Transit-BusDiesel,VMT,259679823.8,488401.48,61.61
04/24/2024,2033,Market Trends & Federal Policy,Transport,Transit-BusDiesel Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Transit-BusCNG,VMT,24835280.63,41330.18,1.05
04/24/2024,2033,Market Trends & Federal Policy,Transport,Transit-BusElectricity,VMT,20672.74,9.72,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,Transit-BusFuel Cell,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,School Bus(private)Gasoline,VMT,7493803.34,5226.7,0.49
04/24/2024,2033,Market Trends & Federal Policy,Transport,School Bus(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,School Bus(private)Diesel,VMT,73243027.21,72108,35.72
04/24/2024,2033,Market Trends & Federal Policy,Transport,School Bus(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,School Bus(private)CNG,VMT,0,0,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,School Bus(private)Electricity,VMT,5830.77,1.33,0
04/24/2024,2033,Market Trends & Federal Policy,Transport,School Bus(private)Fuel Cell,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Buildings,#2 fuel oil,gallon,161838313.8,1674379.19,70.91
04/24/2024,2034,Market Trends & Federal Policy,Buildings,#4 fuel oil,gallon,44157793.66,485566.61,43.33
04/24/2024,2034,Market Trends & Federal Policy,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Buildings,Biofuel - buildings,gallon,14792860.88,97.19,6.48
04/24/2024,2034,Market Trends & Federal Policy,Buildings,Electricity,kWh,49747518278,10668464.89,136.11
04/24/2024,2034,Market Trends & Federal Policy,Buildings,Natural gas,SCF,234905000000,12801243.74,765.25
04/24/2024,2034,Market Trends & Federal Policy,Buildings,Steam,kg,8525420222,808403.15,138.3
04/24/2024,2034,Market Trends & Federal Policy,Transport,Electricity - subway and commuter rail,kWh,2067897069,443465.08,5.66
04/24/2024,2034,Market Trends & Federal Policy,Transport,Diesel - commuter rail,gallon,1107311.63,11442.54,9.17
04/24/2024,2034,Market Trends & Federal Policy,Transport,Diesel - marine navigation,gallon,5139979.24,53204.85,42.56
04/24/2024,2034,Market Trends & Federal Policy,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Jet fuel - aviation,gallon,351364.54,2947.77,0.15
04/24/2024,2034,Market Trends & Federal Policy,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2034,Market Trends & Federal Policy,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2034,Market Trends & Federal Policy,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2034,Market Trends & Federal Policy,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2034,Market Trends & Federal Policy,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline,VMT,13868644647,7034015.18,181.79
04/24/2024,2034,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline Hybrid,VMT,2493194907,778472.01,32.68
04/24/2024,2034,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel,VMT,11800146.77,8373.81,0.15
04/24/2024,2034,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Passenger cars(private)Electricity,VMT,6111226480,510985.74,56.54
04/24/2024,2034,Market Trends & Federal Policy,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline,VMT,345567017.4,235193.64,5.96
04/24/2024,2034,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,1596260.8,757.73,0.03
04/24/2024,2034,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel,VMT,176016563.1,171179.92,9.48
04/24/2024,2034,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Medium duty trucks(private)CNG,VMT,1375260.79,679.53,0.01
04/24/2024,2034,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Electricity,VMT,5510670.17,1217.16,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Gasoline,VMT,13404898.39,21476.16,4.14
04/24/2024,2034,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Diesel,VMT,700747766.1,1568158.44,177.76
04/24/2024,2034,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,1350142.01,2365.52,0.34
04/24/2024,2034,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)CNG,VMT,6310014.08,11707.19,0.24
04/24/2024,2034,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,SWCV(private)Gasoline,VMT,1040035.22,1473.52,0.03
04/24/2024,2034,Market Trends & Federal Policy,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,SWCV(private)Diesel,VMT,54368361.16,93081.73,22.67
04/24/2024,2034,Market Trends & Federal Policy,Transport,SWCV(private)Diesel Hybrid,VMT,104752.4,141.92,0.04
04/24/2024,2034,Market Trends & Federal Policy,Transport,SWCV(private)CNG,VMT,489570.06,747.02,0.03
04/24/2024,2034,Market Trends & Federal Policy,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,SWCV(public)Electricity,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,SWCV(public)Fuel Cell,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Transit-BusGasoline,VMT,20451685.72,36625.08,3.63
04/24/2024,2034,Market Trends & Federal Policy,Transport,Transit-BusGasoline Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Transit-BusDiesel,VMT,270389323.1,507741.32,63.31
04/24/2024,2034,Market Trends & Federal Policy,Transport,Transit-BusDiesel Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Transit-BusCNG,VMT,22534862.54,37459.07,0.95
04/24/2024,2034,Market Trends & Federal Policy,Transport,Transit-BusElectricity,VMT,20672.74,9.37,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,Transit-BusFuel Cell,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,School Bus(private)Gasoline,VMT,5768424.18,4035.39,0.38
04/24/2024,2034,Market Trends & Federal Policy,Transport,School Bus(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,School Bus(private)Diesel,VMT,76263655.24,74963.35,36.7
04/24/2024,2034,Market Trends & Federal Policy,Transport,School Bus(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,School Bus(private)CNG,VMT,0,0,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,School Bus(private)Electricity,VMT,5830.77,1.29,0
04/24/2024,2034,Market Trends & Federal Policy,Transport,School Bus(private)Fuel Cell,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Buildings,#2 fuel oil,gallon,159403783.3,1649191.54,69.85
04/24/2024,2035,Market Trends & Federal Policy,Buildings,#4 fuel oil,gallon,43493528.86,478262.24,42.68
04/24/2024,2035,Market Trends & Federal Policy,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Buildings,Biofuel - buildings,gallon,14570332.17,95.73,6.38
04/24/2024,2035,Market Trends & Federal Policy,Buildings,Electricity,kWh,50032134432,10509351.31,136.64
04/24/2024,2035,Market Trends & Federal Policy,Buildings,Natural gas,SCF,233651000000,12732887.22,761.16
04/24/2024,2035,Market Trends & Federal Policy,Buildings,Steam,kg,8645496436,819789.1,139.36
04/24/2024,2035,Market Trends & Federal Policy,Transport,Electricity - subway and commuter rail,kWh,2087265472,438434.35,5.7
04/24/2024,2035,Market Trends & Federal Policy,Transport,Diesel - commuter rail,gallon,1027112.9,10613.79,8.5
04/24/2024,2035,Market Trends & Federal Policy,Transport,Diesel - marine navigation,gallon,5115266.41,52949.04,42.35
04/24/2024,2035,Market Trends & Federal Policy,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Jet fuel - aviation,gallon,354673.6,2975.53,0.15
04/24/2024,2035,Market Trends & Federal Policy,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2035,Market Trends & Federal Policy,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2035,Market Trends & Federal Policy,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2035,Market Trends & Federal Policy,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2035,Market Trends & Federal Policy,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline,VMT,13065813623,6695470.83,167.9
04/24/2024,2035,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline Hybrid,VMT,2624661922,810552.78,33.73
04/24/2024,2035,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Passenger cars(private)Electricity,VMT,6894755744,562989.8,62.48
04/24/2024,2035,Market Trends & Federal Policy,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline,VMT,333062982.5,226577.16,5.75
04/24/2024,2035,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,1596260.8,757.73,0.03
04/24/2024,2035,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel,VMT,189765878,184318.71,10.05
04/24/2024,2035,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Medium duty trucks(private)CNG,VMT,1345300.64,664.73,0.01
04/24/2024,2035,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Electricity,VMT,5510670.17,1180.8,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Gasoline,VMT,13404898.39,21456.67,4.14
04/24/2024,2035,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Diesel,VMT,707545603,1582704.91,177.91
04/24/2024,2035,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,1350142.01,2365.52,0.34
04/24/2024,2035,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)CNG,VMT,6310014.08,11707.19,0.24
04/24/2024,2035,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,SWCV(private)Gasoline,VMT,1040035.22,1472.18,0.03
04/24/2024,2035,Market Trends & Federal Policy,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,SWCV(private)Diesel,VMT,54895779.55,93945.17,22.69
04/24/2024,2035,Market Trends & Federal Policy,Transport,SWCV(private)Diesel Hybrid,VMT,104752.4,141.92,0.04
04/24/2024,2035,Market Trends & Federal Policy,Transport,SWCV(private)CNG,VMT,489570.06,747.02,0.03
04/24/2024,2035,Market Trends & Federal Policy,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,SWCV(public)Electricity,VMT,0,0,0
04/24/2024,2035,Market Trends & Federal Policy,Transport,SWCV(public)Fuel Cell,VMT,0,0,0
